ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
e994e6b6a2a6e0cc499a3846229d908f,AverageValueNaive,"{""method"": ""Weighted_Mean"", ""window"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""AnomalyRemoval""}, ""transformation_params"": {""0"": {}, ""1"": {""method"": ""rolling_zscore"", ""method_params"": {""distribution"": ""uniform"", ""alpha"": 0.05, ""rolling_periods"": 28, ""center"": false}, ""fillna"": ""ffill"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}}}}",0 days 00:00:00.008664,0 days 00:00:00.000992,0 days 00:00:00.001466,0 days 00:00:00.013637,0,,1,0,0,2023-02-23 08:00:00,182.60543023831949,15181.210258713541,17578.67883430867,2.7703049931924246,15181.210258713541,-3062.04862967902,11.2263452665597,24286874.365311988,15179.321844413358,327.19304063977347,1.0,0.684375,31721.764018341364,0.44125,1269.2707659609105,12782.050776941696,80549.53402257065,44592770.42911602,0.0,182.60543023831949,15181.210258713541,17578.67883430867,2.7703049931924246,15181.210258713541,-3062.04862967902,11.2263452665597,24286874.365311988,15179.321844413358,327.19304063977347,1.0,0.684375,31721.764018341364,0.44125,1269.2707659609105,12782.050776941696,80549.53402257065,44592770.42911602,0.0,0.0136,2651.7052768808667
4e582540bd3c4bcd40516ee246861591,LastValueNaive,{},"{""fillna"": ""median"", ""transformations"": {""0"": ""RobustScaler""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.006413,0 days 00:00:00,0 days 00:00:00.000999,0 days 00:00:00.010408,0,,1,0,0,2023-02-23 08:00:00,160.98441393819292,770.934175,1448.475256096044,2.6807648277988396,770.934175,-1112480.38,698.0079589797209,121014.30000000002,78.58601213719237,5.261461532510391,0.228125,0.315625,5025.240000000001,0.000625,146.84524053502895,301.06498529411766,3577.1970181141082,82991.59985158328,0.0,160.98441393819292,770.934175,1448.475256096044,2.6807648277988396,770.934175,-1112480.38,698.0079589797209,121014.30000000002,78.58601213719237,5.261461532510391,0.228125,0.315625,5025.240000000001,0.000625,146.84524053502895,301.06498529411766,3577.1970181141082,82991.59985158328,0.0,0.0104,108.30909194185595
86dd14d9e62262b67507b317ef6affcb,LastValueNaive,{},"{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""AnomalyRemoval"", ""1"": ""KalmanSmoothing"", ""2"": ""DifferencedTransformer"", ""3"": ""MinMaxScaler"", ""4"": ""Discretize""}, ""transformation_params"": {""0"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.1}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 7, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {""lag_1"": 12, ""method"": ""Median""}}}}, ""1"": {""model_name"": ""spline"", ""state_transition"": [[2, -1], [1, 0]], ""process_noise"": [[1, 0], [0, 0]], ""observation_model"": [[1, 0]], ""observation_noise"": 1.0, ""em_iter"": null}, ""2"": {}, ""3"": {}, ""4"": {""discretization"": ""upper"", ""n_bins"": 10}}}",0 days 00:00:05.691240,0 days 00:00:00.000998,0 days 00:00:00,0 days 00:00:05.696237,0,,1,0,0,2023-02-23 08:00:00,191.72725161118626,37792.3630201092,43666.90666453957,2.9131220305036947,37792.3630201092,-2622.8844298213176,11.85839271166435,60465157.9477449,37790.74601463206,82.82123392811197,0.99875,0.684375,76950.91417325981,0.44125,3074.1830522692135,32006.375479115668,200259.3141617127,263041191.37596878,0.0,191.72725161118626,37792.3630201092,43666.90666453957,2.9131220305036947,37792.3630201092,-2622.8844298213176,11.85839271166435,60465157.9477449,37790.74601463206,82.82123392811197,0.99875,0.684375,76950.91417325981,0.44125,3074.1830522692135,32006.375479115668,200259.3141617127,263041191.37596878,0.0,5.6962,2489.507109349635
10d44ab2f5fbfa730507dd83ebdb9a93,MultivariateMotif,"{""window"": 7, ""point_method"": ""median"", ""distance_metric"": ""braycurtis"", ""k"": 3, ""max_windows"": 10000}","{""fillna"": ""zero"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""1"": {""model"": ""Linear"", ""phi"": 1, ""window"": 10, ""transform_dict"": null}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.009106,0 days 00:00:00,0 days 00:00:00.053633,0 days 00:00:00.067829,0,,1,0,0,2023-02-23 08:00:00,199.99991817773517,3748285134.0795813,3748286969.7008233,24117.557841105037,3748285134.0795813,0.0,22.044563785300884,5997256214527.33,3748285134.0795813,38522089.1803689,0.0,0.684375,3754707156.0200005,0.44125,283984161.491314,3747321270.4056354,14663354714.826733,3.02612015498868e+18,5.3543174112512855,199.99991817773517,3748285134.0795813,3748286969.7008233,24117.557841105037,3748285134.0795813,0.0,22.044563785300884,5997256214527.33,3748285134.0795813,38522089.1803689,0.0,0.684375,3754707156.0200005,0.44125,283984161.491314,3747321270.4056354,14663354714.826733,3.02612015498868e+18,5.3543174112512855,0.0678,405032116.99490255
df67146c1a597437ef8bdf8e03a86aad,VAR,"{""regression_type"": null, ""maxlags"": 15, ""ic"": ""bic""}","{""fillna"": ""mean"", ""transformations"": {""0"": ""RollingMeanTransformer"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue"", ""3"": ""StandardScaler""}, ""transformation_params"": {""0"": {""fixed"": false, ""window"": 12}, ""1"": {""rows"": 7, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 0.5, ""first_value_only"": false}, ""2"": {""rows"": 1, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""3"": {}}}",0 days 00:00:00,0 days 00:00:00.005104,0 days 00:00:00,0 days 00:00:00.005104,0,ValueError('Only gave one variable to VAR'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,
381525be5d6b1de5da48b62644c2a499,GLM,"{""family"": ""Binomial"", ""constant"": false, ""regression_type"": null}","{""fillna"": ""pchip"", ""transformations"": {""0"": ""RollingMean100thN"", ""1"": ""RollingMean100thN"", ""2"": ""DifferencedTransformer"", ""3"": ""RegressionFilter""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {""sigma"": 1.5, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""common_fourier"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}, ""holiday_params"": null}}}",0 days 00:00:04.518761,0 days 00:00:00,0 days 00:00:01.651630,0 days 00:00:06.174935,0,,1,0,0,2023-02-23 08:00:00,,1149.4876249999998,2209.009532844189,5.973830162609055,1149.4876249999998,-1021145.6199999998,639.9572105676363,818034.5800000001,514.1612437708303,12.657062985213342,0.2675,0.383125,18147.36000000002,0.545,177.53691175337548,496.56329411764693,5245.796960689938,143670.76324889748,6.111177800463904,0.0,1149.4876249999998,2209.009532844189,5.973830162609055,1149.4876249999998,-1021145.6199999998,639.9572105676363,818034.5800000001,514.1612437708303,12.657062985213342,0.2675,0.383125,18147.36000000002,0.545,177.53691175337548,496.56329411764693,5245.796960689938,143670.76324889748,6.111177800463904,6.1749,148.00147754653815
f70ef6739352785f12536fe96da0cae3,SeasonalityMotif,"{""window"": 10, ""point_method"": ""midhinge"", ""distance_metric"": ""mse"", ""k"": 10, ""datepart_method"": ""common_fourier""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.007510,0 days 00:00:00,0 days 00:00:00.365289,0 days 00:00:00.379310,0,,1,0,0,2023-02-23 08:00:00,,537.6101843749999,1024.6375817195892,2.502252605356164,537.6101843749999,-621502.15875,389.4787186781777,238674.13624999998,151.5026044553577,1.7414893800601223,0.80875,0.434375,4319.205,0.89375,25.45550724669367,217.79385294117648,2440.128203585215,71325.96849700875,4.9490613410450734,0.0,537.6101843749999,1024.6375817195892,2.502252605356164,537.6101843749999,-621502.15875,389.4787186781777,238674.13624999998,151.5026044553577,1.7414893800601223,0.80875,0.434375,4319.205,0.89375,25.45550724669367,217.79385294117648,2440.128203585215,71325.96849700875,4.9490613410450734,0.3793,47.277265799385226
d9b8264b891119c504888698e84e1c42,SeasonalityMotif,"{""window"": 10, ""point_method"": ""median"", ""distance_metric"": ""canberra"", ""k"": 5, ""datepart_method"": ""recurring""}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}}}",0 days 00:00:00.007000,0 days 00:00:00,0 days 00:00:07.984141,0 days 00:00:08.061057,0,,1,0,0,2023-02-23 08:00:00,,515.3685624999999,1014.1987812675703,2.7853246185995526,515.3685624999999,-390505.28,245.83510137917244,434084.42000000004,272.89631490263537,1.986102130188614,0.77,0.506875,4393.84,0.921875,26.36580988344845,189.76100000000002,2269.6466962157806,57680.82431010068,5.490279774554584,0.0,515.3685624999999,1014.1987812675703,2.7853246185995526,515.3685624999999,-390505.28,245.83510137917244,434084.42000000004,272.89631490263537,1.986102130188614,0.77,0.506875,4393.84,0.921875,26.36580988344845,189.76100000000002,2269.6466962157806,57680.82431010068,5.490279774554584,8.0611,47.71060433607504
592057b64407a7482b4f602c344d29f6,KalmanStateSpace,"{""state_transition"": [[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], ""observation_model"": [[1, 1, 0, 0, 0, 0, 0, 0]], ""observation_noise"": 0.04}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RobustScaler"", ""1"": ""STLFilter"", ""2"": ""DifferencedTransformer"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {}, ""1"": {""decomp_type"": ""seasonal_decompose"", ""part"": ""trend""}, ""2"": {}, ""3"": {""rows"": 7, ""lag"": 2, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.014514,0 days 00:03:53.250899,0 days 00:00:02.020938,0 days 00:03:55.289842,0,,1,0,0,2023-02-23 08:00:00,178.15099423167422,764.5881866308965,1499.0513891090243,2.6815266270178304,764.5881866308965,-1196576.0617423241,749.5907795580844,26765.03686711032,20.048706725239384,762.6311465871663,0.999375,0.63125,5135.000877043719,0.558125,151.94457615765933,274.14142725131717,3605.0112568144255,108894.62058127444,0.004106070720830812,178.15099423167422,764.5881866308965,1499.0513891090243,2.6815266270178304,764.5881866308965,-1196576.0617423241,749.5907795580844,26765.03686711032,20.048706725239384,762.6311465871663,0.999375,0.63125,5135.000877043719,0.558125,151.94457615765933,274.14142725131717,3605.0112568144255,108894.62058127444,0.004106070720830812,235.2898,4313.173259556366
8029a57e83ddb30f30652d669b55dcc8,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.005631,0 days 00:00:00,0 days 00:00:01.729843,0 days 00:00:01.739528,0,,1,0,0,2023-02-23 08:00:00,158.56781510206113,770.9031371654991,1434.5547262747143,2.680898152592462,770.9031371654991,-1092315.476313179,685.5257868415513,141129.5431516198,91.09896284732869,370.62669846295637,1.0,0.684375,4988.916163648971,0.44125,12.55248241268096,306.85963914903226,3568.097053744264,83286.64968903089,0.0,158.56781510206113,770.9031371654991,1434.5547262747143,2.680898152592462,770.9031371654991,-1092315.476313179,685.5257868415513,141129.5431516198,91.09896284732869,370.62669846295637,1.0,0.684375,4988.916163648971,0.44125,12.55248241268096,306.85963914903226,3568.097053744264,83286.64968903089,0.0,1.7395,2134.1846979601773
e3d0f3338bbcc01b4f1a81eda69b3984,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""mean"", ""transformations"": {""0"": ""EWMAFilter"", ""1"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""span"": 12}, ""1"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""weekdayofmonth"", 7], ""ar_lags"": [94], ""ar_interaction_seasonality"": 7, ""anomaly_detector_params"": {""method"": ""nonparametric"", ""method_params"": {""p"": null, ""z_init"": 2.5, ""z_limit"": 10, ""z_step"": 0.25, ""inverse"": false, ""max_contamination"": 0.25, ""mean_weight"": 25, ""sd_weight"": 25, ""anomaly_count_weight"": 2.0}, ""fillna"": ""mean"", ""transform_dict"": null}, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""ffill"", ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": null, ""trend_window"": 365, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}, ""trend_model"": {""Model"": ""ARDL"", ""ModelParameters"": {""lags"": 4, ""trend"": ""c"", ""order"": 1, ""causal"": false, ""regression_type"": ""simple_binarized""}}, ""trend_phi"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""MaxAbsScaler"", ""2"": ""bkfilter"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""lag_1"": 12, ""method"": ""LastValue""}, ""1"": {}, ""2"": {}, ""3"": {""rows"": 1, ""lag"": 7, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.007509,0 days 00:00:00.445396,0 days 00:02:55.109143,0 days 00:02:55.570612,0,,1,0,0,2023-02-23 08:00:00,148.7156842615709,969.7509860281066,1400.230964178811,3.2807664204294,969.7509860281066,-869985.5506193886,547.894486252628,681616.027025582,428.2487757272934,4.170050496181145,0.69,0.191875,4647.955445126767,0.428125,59.512527150428454,605.4747687014592,4491.189289064521,177572.88628315626,4.124913599757763,148.7156842615709,969.7509860281066,1400.230964178811,3.2807664204294,969.7509860281066,-869985.5506193886,547.894486252628,681616.027025582,428.2487757272934,4.170050496181145,0.69,0.191875,4647.955445126767,0.428125,59.512527150428454,605.4747687014592,4491.189289064521,177572.88628315626,4.124913599757763,175.5706,108.45937680399292
b925d52bd97942b35ef7e86d59628b3b,LastValueNaive,{},"{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""1"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": null}}}",0 days 00:00:00.021589,0 days 00:00:00,0 days 00:00:00.000993,0 days 00:00:00.026021,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.026,96.29880910955103
e56c72745a36240a9a65aae8a949b02d,ConstantNaive,"{""constant"": 0}","{""fillna"": ""median"", ""transformations"": {""0"": ""RobustScaler"", ""1"": ""CenterLastValue"", ""2"": ""ScipyFilter"", ""3"": ""RegressionFilter"", ""4"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {""rows"": 5}, ""2"": {""method"": ""butter"", ""method_args"": {""N"": 6, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.0027472527472527475}}, ""3"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""trend_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3}}}, ""holiday_countries_used"": false}, ""holiday_params"": null}, ""4"": {""lag_1"": 7, ""method"": ""Mean""}}}",0 days 00:00:00.255915,0 days 00:00:00,0 days 00:00:00.001083,0 days 00:00:00.261513,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.2615,96.29902508551237
b5bb324ebb5642a2fb94ce1f1f47936e,GLM,"{""family"": ""Gaussian"", ""constant"": false, ""regression_type"": ""datepart""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0 days 00:00:00.008620,0 days 00:00:00,0 days 00:00:01.873676,0 days 00:00:01.885807,0,,1,0,0,2023-02-23 08:00:00,142.00742553143044,892.3924432926634,1267.2408397434772,2.707642832623137,892.3924432926634,-753916.3770121229,475.5775439716837,673911.5322561387,423.1759547690745,2.6193825988542803,0.900625,0.665625,4409.171096981952,0.4475,53.890612587507746,569.2280571639618,4022.3497649223723,118881.50550939268,1.8323892637365111,142.00742553143044,892.3924432926634,1267.2408397434772,2.707642832623137,892.3924432926634,-753916.3770121229,475.5775439716837,673911.5322561387,423.1759547690745,2.6193825988542803,0.900625,0.665625,4409.171096981952,0.4475,53.890612587507746,569.2280571639618,4022.3497649223723,118881.50550939268,1.8323892637365111,1.8858,92.7059119898263
289b989c2896eca54e2cbe12cba4b0f1,WindowRegression,"{""window_size"": 20, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": true, ""max_windows"": 5000, ""regression_type"": ""User"", ""regression_model"": {""model"": ""LightGBM"", ""model_params"": {""objective"": ""tweedie"", ""learning_rate"": 0.1, ""num_leaves"": 31, ""max_depth"": -1, ""boosting_type"": ""gbdt"", ""n_estimators"": 100, ""linear_tree"": false}}}","{""fillna"": ""zero"", ""transformations"": {""0"": ""StandardScaler"", ""1"": ""HolidayTransformer"", ""2"": ""QuantileTransformer"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {}, ""1"": {""threshold"": 0.8, ""splash_threshold"": null, ""use_dayofmonth_holidays"": false, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""IQR"", ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""linear"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}}, ""remove_excess_anomalies"": true, ""impact"": ""regression"", ""regression_params"": {}}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""3"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00,0 days 00:00:00.147432,0 days 00:00:00,0 days 00:00:00.147432,0,"ValueError(""regression_type='User' but no future_regressor passed"")",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474,
